Key,LastModified,ETag,Size,StorageClass,Bucket,SizeMB,URL
public/efile_v2_2/F9-P00-T00-HEADER-2017.CSV,2026-08-11T15:23:45.000Z,"""008b303bdc91e7ec2bc862f4ad447403-32""",267300208,STANDARD,nccs-efile,267.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2017.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2018.CSV,2026-08-11T15:23:47.000Z,"""b3fefe2a558086e555eadab8afbf8313-34""",280732868,STANDARD,nccs-efile,280.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2018.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2019.CSV,2026-08-11T15:23:48.000Z,"""2b1447d6c9ba8e32455476c7ff12ed42-35""",286050375,STANDARD,nccs-efile,286.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2019.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2020.CSV,2026-08-11T15:23:50.000Z,"""8ffc05bf184781914ee148e1e4a16005-41""",338949919,STANDARD,nccs-efile,338.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2020.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2021.CSV,2026-08-11T15:23:52.000Z,"""80548719538cfa45db879d8f0612f0ed-41""",341781930,STANDARD,nccs-efile,341.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2021.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2022.CSV,2026-08-11T17:04:06.000Z,"""c8b8198c3be77bf984cc25685f5fb39a-43""",354432088,STANDARD,nccs-efile,354.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2022.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2023.CSV,2026-08-11T17:04:10.000Z,"""61f3e1892ca936900c829c28a0ee0790-43""",357057848,STANDARD,nccs-efile,357.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2023.CSV
public/efile_v2_2/F9-P00-T00-HEADER-2024.CSV,2026-08-11T17:04:14.000Z,"""a513578d73235af637748a2bf467a5af-34""",277746772,STANDARD,nccs-efile,277.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P00-T00-HEADER-2024.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2009.CSV,2026-08-11T15:23:58.000Z,"""146dfef77dd07217c73dfcc28e75ab39-4""",27804838,STANDARD,nccs-efile,27.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2009.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2010.CSV,2026-08-11T15:23:58.000Z,"""99e81f5c0eaaa210716c602904e54cb0-13""",102660862,STANDARD,nccs-efile,102.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2010.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2011.CSV,2026-08-11T15:23:59.000Z,"""c48da87c9ef204d818728d1c1424a5a6-16""",132409657,STANDARD,nccs-efile,132.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2011.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2012.CSV,2026-08-11T15:23:59.000Z,"""e3dd7b269717293e6fa9cd5c729b2324-18""",149934242,STANDARD,nccs-efile,149.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2012.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2013.CSV,2026-08-11T15:24:00.000Z,"""781758a5a99a7f9415af8bbde353da2e-20""",166179959,STANDARD,nccs-efile,166.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2013.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2014.CSV,2026-08-11T15:24:01.000Z,"""ff5863ca2a7d8e5a4dcdcb57d329fa57-22""",183506422,STANDARD,nccs-efile,183.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2014.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2015.CSV,2026-08-11T15:24:02.000Z,"""86d0cbb51c01dad2eafc6976110afebd-24""",196066101,STANDARD,nccs-efile,196.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2015.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2016.CSV,2026-08-11T15:24:03.000Z,"""96fac8366762c078041d8db63c538c7d-25""",204919411,STANDARD,nccs-efile,204.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2016.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2017.CSV,2026-08-11T15:24:05.000Z,"""505a2c7281e96fab19ead73e54a63db7-27""",219547154,STANDARD,nccs-efile,219.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2017.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2018.CSV,2026-08-11T15:24:06.000Z,"""ae98ea7539aa1ab99d95e430590fe953-28""",229552252,STANDARD,nccs-efile,229.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2018.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2019.CSV,2026-08-11T15:24:07.000Z,"""6a4fbba4773a320e0403feae14f158a3-29""",239248439,STANDARD,nccs-efile,239.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2019.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2020.CSV,2026-08-11T15:24:09.000Z,"""beab183bf5a0587987db06930e07bfc1-34""",283473349,STANDARD,nccs-efile,283.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2020.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2021.CSV,2026-08-11T15:24:10.000Z,"""5ebb24dda978de45c101bbaf4660fe69-35""",291239560,STANDARD,nccs-efile,291.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2021.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2022.CSV,2026-08-11T17:04:17.000Z,"""fa1b16d9bb286664010a0178603f9b80-36""",300990637,STANDARD,nccs-efile,301 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2022.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2023.CSV,2026-08-11T17:04:20.000Z,"""8811e65e23b0032f057112b0b7daffbe-37""",305312658,STANDARD,nccs-efile,305.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2023.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-2024.CSV,2026-08-11T17:04:23.000Z,"""0c9e9b162a36c5d045c3a04c9281bb4f-30""",245764480,STANDARD,nccs-efile,245.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-2024.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2009.CSV,2026-08-11T15:24:07.000Z,"""9f9da0c3b89568f2285827baa350d6c9""",3074262,STANDARD,nccs-efile,3.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2009.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2010.CSV,2026-08-11T15:24:16.000Z,"""0505c1fa53c3bcda368c6722260db311-3""",17007921,STANDARD,nccs-efile,17 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2010.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2011.CSV,2026-08-11T15:24:16.000Z,"""686243fb9ab94e62f513bdbfbcc6db5f-3""",22056662,STANDARD,nccs-efile,22.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2011.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2012.CSV,2026-08-11T15:24:16.000Z,"""523f240a5a013c44856b4000735f3a6d-4""",25230666,STANDARD,nccs-efile,25.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2012.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2013.CSV,2026-08-11T15:24:16.000Z,"""b69a49702948365898ee7ac0abdf95cb-4""",28042619,STANDARD,nccs-efile,28 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2013.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2014.CSV,2026-08-11T15:24:16.000Z,"""516e978f035a79ba28c663315b395d6b-4""",31187878,STANDARD,nccs-efile,31.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2014.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2015.CSV,2026-08-11T15:24:17.000Z,"""babaccae44f2a0f6017e3956964028b9-4""",33346034,STANDARD,nccs-efile,33.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2015.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2016.CSV,2026-08-11T15:24:17.000Z,"""e5c90e9df872b8b1fd30ae6460173da6-5""",34717586,STANDARD,nccs-efile,34.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2016.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2017.CSV,2026-08-11T15:24:17.000Z,"""7a00a618e2e4f8686e0f38269cdd07d8-5""",36871345,STANDARD,nccs-efile,36.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2017.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2018.CSV,2026-08-11T15:24:17.000Z,"""b0c352b8fff0b78806c5eb53b71f0cd7-5""",39382793,STANDARD,nccs-efile,39.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2018.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2019.CSV,2026-08-11T15:24:18.000Z,"""4c692cce506d1f531788fc225105ee0d-5""",40149258,STANDARD,nccs-efile,40.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2019.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2020.CSV,2026-08-11T15:24:18.000Z,"""17f0b682303f1db041177e6d83c9f361-6""",44899085,STANDARD,nccs-efile,44.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2020.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2021.CSV,2026-08-11T15:24:18.000Z,"""aa335683fbb276aad2ca4a713bf82004-7""",52605723,STANDARD,nccs-efile,52.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2021.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2022.CSV,2026-08-11T17:04:25.000Z,"""429f2f4a85424598cefd328a26b68d2b-7""",53386427,STANDARD,nccs-efile,53.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2022.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2023.CSV,2026-08-11T17:04:26.000Z,"""d58038ee5fb5783aec70a8758bafbbe4-7""",53375941,STANDARD,nccs-efile,53.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2023.CSV
public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2024.CSV,2026-08-11T17:04:27.000Z,"""10ec4e3d0f97116cbd93cf509e195aca-6""",46208269,STANDARD,nccs-efile,46.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P01-T00-SUMMARY-EZ-2024.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2009.CSV,2026-08-11T15:24:19.000Z,"""3c960ddf30a3461c19555fa2abdd4d3b-3""",20579014,STANDARD,nccs-efile,20.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2009.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2010.CSV,2026-08-11T15:24:20.000Z,"""8d417804960ec08b7c96133249eb875b-10""",80465235,STANDARD,nccs-efile,80.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2010.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2011.CSV,2026-08-11T15:24:20.000Z,"""9d8bc9a2104f4fff422869c6a49c46b7-13""",105851231,STANDARD,nccs-efile,105.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2011.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2012.CSV,2026-08-11T15:24:21.000Z,"""dc68598fbca828dbc1c2f56085435ce0-15""",120592604,STANDARD,nccs-efile,120.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2012.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2013.CSV,2026-08-11T15:24:22.000Z,"""e219025a150fdab739e8c20ecde2d5da-17""",135454583,STANDARD,nccs-efile,135.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2013.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2014.CSV,2026-08-11T15:24:22.000Z,"""cb37d3593a3e9916813997bb187ee7dc-18""",149894860,STANDARD,nccs-efile,149.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2014.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2015.CSV,2026-08-11T15:24:23.000Z,"""5196557dfbc99784cd5237533f4d4da0-20""",160383523,STANDARD,nccs-efile,160.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2015.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2016.CSV,2026-08-11T15:24:24.000Z,"""3cac1e72dfa42dd942db072ac024784e-20""",167599101,STANDARD,nccs-efile,167.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2016.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2017.CSV,2026-08-11T15:24:25.000Z,"""2170f493765c047b23eef2659b2b400d-22""",180139460,STANDARD,nccs-efile,180.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2017.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2018.CSV,2026-08-11T15:24:26.000Z,"""a8082874a243ac17c6169fc5d8568c86-23""",189015875,STANDARD,nccs-efile,189 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2018.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2019.CSV,2026-08-11T15:24:27.000Z,"""602caff27a5b0f861676ac57edf9f101-24""",195911474,STANDARD,nccs-efile,195.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2019.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2020.CSV,2026-08-11T15:24:28.000Z,"""14e42bb84b5225fddf06d33a04e13ca7-29""",241660707,STANDARD,nccs-efile,241.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2020.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2021.CSV,2026-08-11T15:24:30.000Z,"""fbfb7f74f899ad89207d9d968a7d68b7-30""",251044005,STANDARD,nccs-efile,251 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2021.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2022.CSV,2026-08-11T17:04:27.000Z,"""cb6d6017a9f33f1b678f93bde407ae53-31""",257830839,STANDARD,nccs-efile,257.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2022.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2023.CSV,2026-08-11T17:04:30.000Z,"""55fa1c3501f25f4484ae494ac1481207-31""",255418541,STANDARD,nccs-efile,255.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2023.CSV
public/efile_v2_2/F9-P02-T00-SIGNATURE-2024.CSV,2026-08-11T17:04:33.000Z,"""30c6cc99b2a74a25fcedb7ddd90ec541-24""",200812373,STANDARD,nccs-efile,200.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P02-T00-SIGNATURE-2024.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2009.CSV,2026-08-11T15:24:34.000Z,"""2ae7895fa50450288a96878ae4ec422e-3""",22407690,STANDARD,nccs-efile,22.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2009.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2010.CSV,2026-08-11T15:24:34.000Z,"""b73bc46761c4ad631de0caf8092eaa83-10""",81441926,STANDARD,nccs-efile,81.4 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2010.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2011.CSV,2026-08-11T15:24:35.000Z,"""021408fdc9e7250a1e2cc03021e9b3e0-13""",105662920,STANDARD,nccs-efile,105.7 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2011.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2012.CSV,2026-08-11T15:24:35.000Z,"""bb1764348d843cba9f56fb5b41906711-15""",119863500,STANDARD,nccs-efile,119.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2012.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2013.CSV,2026-08-11T15:24:36.000Z,"""e480d31cb74c90edf16301c760cbfe27-16""",133457428,STANDARD,nccs-efile,133.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2013.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2014.CSV,2026-08-11T15:24:37.000Z,"""c8a24ad810f36b85aebd7f7a11110974-18""",147931563,STANDARD,nccs-efile,147.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2014.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2015.CSV,2026-08-11T15:24:38.000Z,"""cf3494e5bb4c53a74e0b82f07d112d2a-19""",158585855,STANDARD,nccs-efile,158.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2015.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2016.CSV,2026-08-11T15:24:39.000Z,"""84df6154bead5083cada392cc7366410-20""",165917064,STANDARD,nccs-efile,165.9 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2016.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2017.CSV,2026-08-11T15:24:40.000Z,"""d89c93c0bb4bd40cb95da299deee8fc3-22""",178095762,STANDARD,nccs-efile,178.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2017.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2018.CSV,2026-08-11T15:24:41.000Z,"""9531db85b5e3ce2c0c16814d44c3d4a1-23""",188309226,STANDARD,nccs-efile,188.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2018.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2019.CSV,2026-08-11T15:24:42.000Z,"""29a22670731f54830286ac18e3746a03-24""",196211539,STANDARD,nccs-efile,196.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2019.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2020.CSV,2026-08-11T15:24:43.000Z,"""7b3e5915fc1038ef439429eedf557ddd-28""",231510163,STANDARD,nccs-efile,231.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2020.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2021.CSV,2026-08-11T15:24:44.000Z,"""9c1b2af572b6b45bdda00a81b685359a-29""",240112618,STANDARD,nccs-efile,240.1 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2021.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2022.CSV,2026-08-11T17:04:35.000Z,"""dceb0d60580829902c433b3eaa84539d-30""",248151507,STANDARD,nccs-efile,248.2 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2022.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2023.CSV,2026-08-11T17:04:38.000Z,"""26e54a0de1ba4c44ba48cdc40663a62e-31""",252011816,STANDARD,nccs-efile,252 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2023.CSV
public/efile_v2_2/F9-P03-T00-MISSION-2024.CSV,2026-08-11T17:04:40.000Z,"""e56f9f88393a8f124891a9974e0f6767-25""",204619885,STANDARD,nccs-efile,204.6 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-MISSION-2024.CSV
public/efile_v2_2/F9-P03-T00-PROGRAM-ONE-2009.CSV,2026-08-11T15:24:48.000Z,"""2f6a0c6385ba0545f782a8da2fbd1ec1-3""",23344689,STANDARD,nccs-efile,23.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-PROGRAM-ONE-2009.CSV
public/efile_v2_2/F9-P03-T00-PROGRAM-ONE-2010.CSV,2026-08-11T15:24:49.000Z,"""6399bda1ae4ab2465e5523ce670b0e3b-9""",74772139,STANDARD,nccs-efile,74.8 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-PROGRAM-ONE-2010.CSV
public/efile_v2_2/F9-P03-T00-PROGRAM-ONE-2011.CSV,2026-08-11T15:24:49.000Z,"""53db5ffc264f7243e94f5568a0e0bbff-12""",96337356,STANDARD,nccs-efile,96.3 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-PROGRAM-ONE-2011.CSV
public/efile_v2_2/F9-P03-T00-PROGRAM-ONE-2012.CSV,2026-08-11T15:24:50.000Z,"""7c8ad872d3508d0e5729541cc180567d-14""",109495899,STANDARD,nccs-efile,109.5 mb,https://nccs-efile.s3.us-east-1.amazonaws.com/public/efile_v2_2/F9-P03-T00-PROGRAM-ONE-2012.CSV
