"Key","LastModified","ETag","Size","StorageClass","Bucket","SizeMB","URL"
"data_requests/nonprofit_govt_grants_feb25/intermediate/factsheet_test_subsector_df.csv","2025-02-07T17:56:02.000Z","""60f4bf23fd46634cd23807ad60628ef7""",1316,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/intermediate/factsheet_test_subsector_df.csv"
"data_requests/nonprofit_govt_grants_feb25/intermediate/full_sample.csv","2025-02-07T17:56:02.000Z","""699385be3495fe583d3d8c6c025230b1-41""",339675793,"STANDARD","nccsdata","339.7 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/intermediate/full_sample.csv"
"data_requests/nonprofit_govt_grants_feb25/intermediate/full_sample_processed.csv","2025-02-07T17:56:02.000Z","""a4295e2811afce46e951ed9e3a1aab9c-18""",143983614,"STANDARD","nccsdata","144 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/intermediate/full_sample_processed.csv"
"data_requests/nonprofit_govt_grants_feb25/intermediate/mcoh.csv","2025-02-06T03:28:52.000Z","""648517511185f7fceed6b5dba705d2ab-46""",383560998,"STANDARD","nccsdata","383.6 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/intermediate/mcoh.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/govt_grant_byexpense.csv","2025-02-07T17:56:03.000Z","""7ea50d086c33a74f772e717b54eb9f8b""",14016,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/govt_grant_byexpense.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/govt_grant_bysubsector.csv","2025-02-07T17:56:03.000Z","""089a05000ddac66e4f0b6cdbe88a98fc""",15263,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/govt_grant_bysubsector.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/mcoh_byexpense.csv","2025-02-07T17:56:03.000Z","""f38a1631f1e3eca14be158dd7d9ba524""",10326,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/mcoh_byexpense.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/mcoh_bystate.csv","2025-02-07T17:56:03.000Z","""e3b32f1a97e102e4a14a3083032eceab""",1522,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/mcoh_bystate.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/mcoh_bysubsector.csv","2025-02-07T17:56:03.000Z","""9bafe60cd1fe378af76c59dfd5d4e937""",9501,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/mcoh_bysubsector.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/national_expense_category.csv","2025-02-07T17:56:03.000Z","""55a9bee9859cd7ffa5fecdb291679f02""",984,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/national_expense_category.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/national_subsector.csv","2025-02-07T17:56:03.000Z","""e111ea7b1a1e3859b2e0f2e98aaa4828""",1331,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/national_subsector.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_east north central.csv","2025-02-07T17:56:03.000Z","""c0d1a70e5be9fc96be27b308e3067190""",944,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_east north central.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_east south central.csv","2025-02-07T17:56:03.000Z","""a7381be4c289f8c53210de1eb32a3dff""",943,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_east south central.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_mid-atlantic.csv","2025-02-07T17:56:03.000Z","""66a3d6f04d11ee81f10229c945c6a6c8""",957,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_mid-atlantic.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_mountain.csv","2025-02-07T17:56:03.000Z","""4b9751040707a98beec61fbf90f6c589""",943,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_mountain.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_new england.csv","2025-02-07T17:56:03.000Z","""2fd7ab5ab176f3c4c9e5a1072dc5f47e""",935,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_new england.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_pacific.csv","2025-02-07T17:56:03.000Z","""5417c2a74ee84e634f2e73ff3d3ab208""",961,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_pacific.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_south atlantic.csv","2025-02-07T17:56:03.000Z","""1c05bb888a064d47b7c98ca193879c4f""",946,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_south atlantic.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_west north central.csv","2025-02-07T17:56:03.000Z","""8fc1287b6be6584af8d4f7fc0244b453""",942,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_west north central.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_west south central.csv","2025-02-07T17:56:03.000Z","""403f34a765ad7a7bdc0034272bbe2edd""",959,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_expense_category_west south central.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_east north central.csv","2025-02-07T17:56:03.000Z","""85c95ee3f593f2cad066dfcc3095908b""",1287,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_east north central.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_east south central.csv","2025-02-07T17:56:03.000Z","""417a0b654582197b703ef71863c441b4""",1269,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_east south central.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_mid-atlantic.csv","2025-02-07T17:56:03.000Z","""a4e0e127cb132f544be964d0777ce86b""",1329,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_mid-atlantic.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_mountain.csv","2025-02-07T17:56:03.000Z","""225a04f6fc66e42685e5d78b85216362""",1275,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_mountain.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_new england.csv","2025-02-07T17:56:03.000Z","""d50f8edb867e9953233cf80b657655cf""",1240,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_new england.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_pacific.csv","2025-02-07T17:56:03.000Z","""63ad740235c09618fa87d778c1c448f5""",1293,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_pacific.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_south atlantic.csv","2025-02-07T17:56:03.000Z","""80c8c2a29ecf28a0709a1ad894e96366""",1299,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_south atlantic.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_west north central.csv","2025-02-07T17:56:03.000Z","""fe62e392c97bf62782b6664b16a1f86c""",1286,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_west north central.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_west south central.csv","2025-02-07T17:56:03.000Z","""04edce50e490528bbff61fe92d95b235""",1287,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/regional_subsector_west south central.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ak.csv","2025-02-07T17:56:03.000Z","""4466235a492689aad8952a0c3954d89a""",932,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ak.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_al.csv","2025-02-07T17:56:03.000Z","""b94e9bb0945ba637e7d2c6ed22e12196""",937,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_al.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ar.csv","2025-02-07T17:56:03.000Z","""1f03bef1f16f226df56543a93ef90aa7""",927,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ar.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_az.csv","2025-02-07T17:56:03.000Z","""d06a4bdac53450b127aaf55e61e90167""",929,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_az.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ca.csv","2025-02-07T17:56:03.000Z","""7e23a277d9c7e0f88e3c4232d3feec2c""",968,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ca.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_co.csv","2025-02-07T17:56:03.000Z","""5aa1c5f03062470fb077fa385db8ca85""",947,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_co.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ct.csv","2025-02-07T17:56:03.000Z","""a57a544aa32bce1caf631dc960647e95""",940,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ct.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_dc.csv","2025-02-07T17:56:03.000Z","""a318fa6cb40c8762ab199af899f05f7e""",923,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_dc.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_de.csv","2025-02-07T17:56:03.000Z","""b5464e02f682236df47b888109eea957""",936,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_de.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_fl.csv","2025-02-07T17:56:03.000Z","""76ac893bff877cf0193b06eb1762c7c0""",947,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_fl.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ga.csv","2025-02-07T17:56:03.000Z","""99f420809fdedded534065902d4a5c4f""",948,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ga.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_hi.csv","2025-02-07T17:56:03.000Z","""4d1d4a96c433e74d14b96922fcd3668c""",942,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_hi.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ia.csv","2025-02-07T17:56:03.000Z","""e5c8e76fee84f232e9d74cc129178303""",933,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ia.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_id.csv","2025-02-07T17:56:03.000Z","""4509838ecd0259aabe5336ff7ddcd31e""",915,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_id.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_il.csv","2025-02-07T17:56:03.000Z","""65a2c6c6c094d3ec95a0127f0ae0373f""",937,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_il.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_in.csv","2025-02-07T17:56:03.000Z","""c12b7242468552b78d64eb19cd6a8ff8""",927,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_in.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ks.csv","2025-02-07T17:56:03.000Z","""689c24bab88d0a5138544e92f0685324""",941,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ks.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ky.csv","2025-02-07T17:56:03.000Z","""828d0e209adc9c632900bb4b1e893bcd""",932,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ky.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_la.csv","2025-02-07T17:56:03.000Z","""459ee0252db1da66f2203aaf150a4790""",923,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_la.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ma.csv","2025-02-07T17:56:03.000Z","""ac153f1d0106ac11297e2a2dba660315""",933,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ma.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_md.csv","2025-02-07T17:56:03.000Z","""1cfb5a084fa8ac661ce351a0c409fb14""",922,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_md.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_me.csv","2025-02-07T17:56:03.000Z","""c14cc979905a6ba6f7eeb0932cc15105""",921,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_me.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_mi.csv","2025-02-07T17:56:03.000Z","""ad567d31a91399619cfdb5f215d77c53""",945,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_mi.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_mn.csv","2025-02-07T17:56:03.000Z","""f6c1db3750f143ee8fc5c99ecded9055""",932,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_mn.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_mo.csv","2025-02-07T17:56:03.000Z","""af2607b1e2a597e38d4f383545f11e60""",935,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_mo.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ms.csv","2025-02-07T17:56:03.000Z","""edc505b06723a785981e7a78017b2247""",916,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ms.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_mt.csv","2025-02-07T17:56:03.000Z","""33e8beaf56fe9ea092f07c2f93531c16""",924,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_mt.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_nc.csv","2025-02-07T17:56:03.000Z","""691800e016f3d45f866f3a2495dd3fa5""",932,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_nc.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_nd.csv","2025-02-07T17:56:03.000Z","""40734de96d415485a7873bcf20237f9f""",921,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_nd.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ne.csv","2025-02-07T17:56:03.000Z","""366c4c2a9426727cc33981ee2e7435d6""",952,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ne.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_nh.csv","2025-02-07T17:56:03.000Z","""b87fe6a6090764c7e7ed6261b14247f6""",928,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_nh.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_nj.csv","2025-02-07T17:56:04.000Z","""30dbc77e4ff5f56db276db4f03c14e30""",925,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_nj.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_nm.csv","2025-02-07T17:56:04.000Z","""b4b87f8600c675d156552dc50befaa90""",920,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_nm.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_nv.csv","2025-02-07T17:56:04.000Z","""1ded9b5dcdd80df7ac95ec1fa0b8d687""",926,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_nv.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ny.csv","2025-02-07T17:56:04.000Z","""01e7e83a79121039f7d3788ce9f319c8""",930,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ny.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_oh.csv","2025-02-07T17:56:04.000Z","""d43650eb0f8e9d7d865f1ff7694339ab""",967,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_oh.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ok.csv","2025-02-07T17:56:04.000Z","""2f72f2e8c8ddb9decf7dc9475b7ef70f""",946,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ok.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_or.csv","2025-02-07T17:56:04.000Z","""16bda659cc5484f9ab1557bdfca572c4""",953,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_or.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_pa.csv","2025-02-07T17:56:04.000Z","""e0cb6c1055a92f3dfe7a81c112300bab""",951,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_pa.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ri.csv","2025-02-07T17:56:04.000Z","""de78a045a6da2591a5d16cdb1425e7de""",925,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ri.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_sc.csv","2025-02-07T17:56:04.000Z","""bdee122d99332b2b08fbadc21560c0d8""",942,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_sc.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_sd.csv","2025-02-07T17:56:04.000Z","""7a7da659803fdc5349fd6ca87429322a""",930,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_sd.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_tn.csv","2025-02-07T17:56:04.000Z","""13b500a30ab59c17bd1bc098082cc571""",931,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_tn.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_tx.csv","2025-02-07T17:56:04.000Z","""f38cb2ec023ae37b0568b93018968dd2""",977,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_tx.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_us.csv","2025-02-07T17:56:04.000Z","""fac003d426fb9ba07716254d50d9cbf9""",358,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_us.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ut.csv","2025-02-07T17:56:04.000Z","""44ecb54483d4ca10474b0b5be0999d33""",917,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_ut.csv"
"data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_va.csv","2025-02-07T17:56:04.000Z","""fac4fe69fa21b0bc0f11471ed58d787e""",942,"STANDARD","nccsdata","0 mb","https://nccsdata.s3.us-east-1.amazonaws.com/data_requests/nonprofit_govt_grants_feb25/processed/state_expense_category_va.csv"
